,SR Number,SR Type Code,SR Type Desc,SR Department Desc,SR Method Received Desc,SR Status Desc,SR Status Date,SR Created Date,SR Updated Date,SR Location,SR Location Street Number,SR Location Street Name,SR Location City,SR Location Zip Code,SR Location County,SR Location X,SR Location Y,SR Location Lat,SR Location Long,SR Location Lat Long,SR Location Council District,SR Location Map Page,SR Location Map Tile,SR Closed Date
42518,19-00382746,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:06:31.000,2019-10-05T13:10:37.000,2019-10-11T08:06:31.000,"2229 PARKER LN, AUSTIN, TX 78741",2229,PARKER,AUSTIN,78741,TRAVIS,3116501.92763288,10057791.58412360,30.23229549,-97.73683301,"{'latitude': '30.23229549', 'longitude': '-97.73683301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615X,MJ19,2019-10-11T08:06:31.000
42523,19-00382738,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:25:57.000,2019-10-05T13:04:31.000,2019-10-10T08:25:57.000,"1718 BARTON SPRINGS RD, AUSTIN, TX 78704",1718,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3107987.28495984,10068860.77566510,30.26326663,-97.76297753,"{'latitude': '30.26326663', 'longitude': '-97.76297753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-10T08:25:57.000
42551,19-00382674,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:24:29.000,2019-10-05T12:07:30.000,2019-10-10T08:24:29.000,"2017 ANDREW ZILKER RD, AUSTIN, TX 78746",2017,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3106631.83611359,10069472.58928590,30.26503446,-97.76722508,"{'latitude': '30.26503446', 'longitude': '-97.76722508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2019-10-10T08:24:29.000
42553,19-00382669,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:24:05.000,2019-10-05T12:04:30.000,2019-10-10T08:24:05.000,"2001 ANDREW ZILKER RD, AUSTIN, TX 78746",2001,ANDREW ZILKER,AUSTIN,78746,TRAVIS,3106769.81483312,10069490.13415280,30.26507393,-97.76678686,"{'latitude': '30.26507393', 'longitude': '-97.76678686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584Y,MH22,2019-10-10T08:24:05.000
42590,19-00382560,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-10T08:23:39.000,2019-10-05T10:48:40.000,2019-10-10T08:23:39.000,"2652 BARTON HILLS DR, AUSTIN, TX 78704",2652,BARTON HILLS,AUSTIN,78704,TRAVIS,3098490.25275311,10063553.00138640,30.24927603,-97.79343543,"{'latitude': '30.24927603', 'longitude': '-97.79343543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,613M,MF20,2019-10-10T08:23:39.000
42597,19-00382539,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T10:13:30.000,2019-10-05T10:34:32.000,2019-10-07T10:13:30.000,"909 S MOPAC EXPY SVRD NB, AUSTIN, TX 78746",909,MOPAC EXPY SVRD,AUSTIN,78746,TRAVIS,3102480.77211393,10069795.07363500,30.26618352,-97.78034694,"{'latitude': '30.26618352', 'longitude': '-97.78034694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,584X,MG22,2019-10-07T10:13:30.000
42682,19-00382349,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T10:12:42.000,2019-10-05T07:01:18.000,2019-10-07T10:12:42.000,"54 RAINEY ST, AUSTIN, TX 78701",54,RAINEY,AUSTIN,78701,TRAVIS,3115479.07742684,10066879.86112650,30.25734329,-97.73939999,"{'latitude': '30.25734329', 'longitude': '-97.73939999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-07T10:12:42.000
42683,19-00382348,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T09:56:45.000,2019-10-05T07:01:12.000,2019-10-07T09:56:45.000,"56 RAINEY ST, AUSTIN, TX 78701",56,RAINEY,AUSTIN,78701,TRAVIS,3115513.24313153,10066996.19845580,30.25766089,-97.73928321,"{'latitude': '30.25766089', 'longitude': '-97.73928321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-07T09:56:45.000
42684,19-00382347,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:58:07.000,2019-10-05T06:58:14.000,2019-10-07T08:58:07.000,"51 RAINEY ST, AUSTIN, TX 78701",51,RAINEY,AUSTIN,78701,TRAVIS,3115553.49945919,10066686.00091480,30.25680563,-97.73917865,"{'latitude': '30.25680563', 'longitude': '-97.73917865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-07T08:58:07.000
42712,19-00382196,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-07T09:52:38.000,2019-10-04T21:14:01.000,2019-10-07T09:52:38.000,"403 W LIVE OAK ST, AUSTIN, TX 78704",403,LIVE OAK,AUSTIN,78704,TRAVIS,3110391.99982106,10061643.00246550,30.24327307,-97.7558923,"{'latitude': '30.24327307', 'longitude': '-97.7558923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614R,MH20,2019-10-07T09:52:38.000
42719,19-00382179,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-07T09:39:07.000,2019-10-04T20:46:17.000,2019-10-07T09:39:07.000,"2100 S CONGRESS AVE, AUSTIN, TX 78704",2100,CONGRESS,AUSTIN,78704,TRAVIS,3111556.82855038,10061567.30299320,30.24299073,-97.75221002,"{'latitude': '30.24299073', 'longitude': '-97.75221002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,614R,MH20,2019-10-07T09:39:07.000
42740,19-00382098,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:57:05.000,2019-10-04T19:17:55.000,2019-10-07T08:57:05.000,"1500 SAN JACINTO BLVD, AUSTIN, TX 78701",1500,SAN JACINTO,AUSTIN,78701,TRAVIS,3115993.49770619,10073894.00025030,30.27659106,-97.73725268,"{'latitude': '30.27659106', 'longitude': '-97.73725268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,585P,MJ23,2019-10-07T08:57:05.000
42757,19-00382059,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T09:11:03.000,2019-10-04T18:50:51.000,2019-10-07T09:11:03.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-07T09:11:03.000
42787,19-00381995,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:22:56.000,2019-10-04T18:05:52.000,2019-10-10T08:22:56.000,"215 S LAMAR BLVD NB, AUSTIN, TX 78704",215,LAMAR,AUSTIN,78704,TRAVIS,3109792.77877790,10068963.32197590,30.26343369,-97.75725263,"{'latitude': '30.26343369', 'longitude': '-97.75725263', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2019-10-10T08:22:56.000
42789,19-00381989,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-07T09:09:02.000,2019-10-04T18:03:28.000,2019-10-07T09:09:02.000,"800 W RIVERSIDE DR, AUSTIN, TX 78704",800,RIVERSIDE,AUSTIN,78704,TRAVIS,3111876.26773703,10068884.28682700,30.26308362,-97.75066075,"{'latitude': '30.26308362', 'longitude': '-97.75066075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-07T09:09:02.000
42792,19-00381978,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:22:37.000,2019-10-04T17:56:50.000,2019-10-10T08:22:37.000,"319 S LAMAR BLVD NB, AUSTIN, TX 78704",319,LAMAR BLVD NB,AUSTIN,78704,TRAVIS,3109667.24703691,10068490.00122340,30.2621406,-97.75768486,"{'latitude': '30.2621406', 'longitude': '-97.75768486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2019-10-10T08:22:37.000
42793,19-00381976,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T09:09:59.000,2019-10-04T17:53:51.000,2019-10-07T09:09:59.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-07T09:09:59.000
42797,19-00381970,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:52:43.000,2019-10-04T17:47:45.000,2019-10-07T08:52:43.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-07T08:52:43.000
42798,19-00381958,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-07T09:08:05.000,2019-10-04T17:42:30.000,2019-10-07T09:08:05.000,"208 BARTON SPRINGS RD, AUSTIN, TX 78704",208,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3113104.48113494,10068038.39678730,30.26067994,-97.74683373,"{'latitude': '30.26067994', 'longitude': '-97.74683373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615A,MJ21,2019-10-07T09:08:05.000
42801,19-00381951,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:06:03.000,2019-10-04T17:38:52.000,2019-10-11T08:06:03.000,"1136 LAWSON LN, AUSTIN, TX 78702",1136,LAWSON,AUSTIN,78702,TRAVIS,3120759.24691218,10071198.59090330,30.26887515,-97.72235962,"{'latitude': '30.26887515', 'longitude': '-97.72235962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,585U,MK22,2019-10-11T08:06:03.000
42808,19-00381933,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-11T08:05:08.000,2019-10-04T17:28:36.000,2019-10-11T08:05:08.000,"1628 BARTON SPRINGS RD, AUSTIN, TX 78704",1628,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3108177.24786237,10068790.00059600,30.26306001,-97.76238117,"{'latitude': '30.26306001', 'longitude': '-97.76238117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-11T08:05:08.000
42812,19-00381926,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:53:40.000,2019-10-04T17:26:47.000,2019-10-07T08:53:40.000,"602 DAVIS ST, AUSTIN, TX 78701",602,DAVIS,AUSTIN,78701,TRAVIS,3115548.48031340,10067993.24633830,30.26039936,-97.73909799,"{'latitude': '30.26039936', 'longitude': '-97.73909799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-07T08:53:40.000
42831,19-00381892,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:51:35.000,2019-10-04T17:02:46.000,2019-10-07T08:51:35.000,"424 S LAMAR BLVD SB, AUSTIN, TX 78704",424,LAMAR,AUSTIN,78704,TRAVIS,3109322.74686198,10068187.00035780,30.26132962,-97.75879797,"{'latitude': '30.26132962', 'longitude': '-97.75879797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-07T08:51:35.000
42835,19-00381884,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:21:26.000,2019-10-04T16:59:47.000,2019-10-10T08:21:26.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-10T08:21:26.000
42862,19-00381819,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:21:06.000,2019-10-04T16:17:53.000,2019-10-10T08:21:06.000,"1628 BARTON SPRINGS RD, AUSTIN, TX 78704",1628,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3108177.24786237,10068790.00059600,30.26306001,-97.76238117,"{'latitude': '30.26306001', 'longitude': '-97.76238117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-10T08:21:06.000
42865,19-00381805,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-07T08:50:23.000,2019-10-04T16:11:45.000,2019-10-07T08:50:23.000,"424 S LAMAR BLVD SB, AUSTIN, TX 78704",424,LAMAR,AUSTIN,78704,TRAVIS,3109322.74686198,10068187.00035780,30.26132962,-97.75879797,"{'latitude': '30.26132962', 'longitude': '-97.75879797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-07T08:50:23.000
42866,19-00381804,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:20:34.000,2019-10-04T16:11:43.000,2019-10-10T08:20:34.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-10T08:20:34.000
42900,19-00381704,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T15:38:25.000,2019-10-04T15:14:38.000,2019-10-04T15:38:25.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-04T15:38:25.000
42902,19-00381697,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-10T08:20:03.000,2019-10-04T15:11:48.000,2019-10-10T08:20:03.000,"1720 BARTON SPRINGS RD, AUSTIN, TX 78704",1720,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3108011.36785488,10068839.59525910,30.26320688,-97.76290282,"{'latitude': '30.26320688', 'longitude': '-97.76290282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Y,MH22,2019-10-10T08:20:03.000
42909,19-00381680,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:04:38.000,2019-10-04T15:02:36.000,2019-10-11T08:04:38.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-11T08:04:38.000
42916,19-00381662,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T15:29:46.000,2019-10-04T14:50:39.000,2019-10-04T15:29:46.000,"1300 BARTON SPRINGS RD, AUSTIN, TX 78704",1300,BARTON SPRINGS,AUSTIN,78704,TRAVIS,3109427.00891855,10068093.60114450,30.26106624,-97.75847466,"{'latitude': '30.26106624', 'longitude': '-97.75847466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,614D,MH21,2019-10-04T15:29:46.000
42942,19-00381609,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-11T08:04:00.000,2019-10-04T14:20:33.000,2019-10-11T08:04:00.000,"2026 GUADALUPE ST, AUSTIN, TX 78705",2026,GUADALUPE,AUSTIN,78705,TRAVIS,3114336.24885016,10076436.00238870,30.28368486,-97.74231378,"{'latitude': '30.28368486', 'longitude': '-97.74231378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585J,MJ23,2019-10-11T08:04:00.000
43055,19-00381273,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-10T08:18:04.000,2019-10-04T11:40:08.000,2019-10-10T08:18:04.000,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.45539295,10096590.76805360,30.33786336,-97.68097996,"{'latitude': '30.33786336', 'longitude': '-97.68097996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,526Y,MM28,2019-10-10T08:18:04.000
43117,19-00381136,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-10T08:17:37.000,2019-10-04T10:29:48.000,2019-10-10T08:17:37.000,"703 E 6TH ST, AUSTIN, TX 78701",703,6TH,AUSTIN,78701,TRAVIS,3116463.09809172,10070087.32694360,30.26609698,-97.73604696,"{'latitude': '30.26609698', 'longitude': '-97.73604696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-10T08:17:37.000
43125,19-00381106,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:54:00.000,2019-10-04T10:19:45.000,2019-10-04T11:54:00.000,"720 CONGRESS AVE, AUSTIN, TX 78701",720,CONGRESS,AUSTIN,78701,TRAVIS,3114423.49828250,10071381.00109120,30.26978385,-97.74241041,"{'latitude': '30.26978385', 'longitude': '-97.74241041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585S,MJ22,2019-10-04T11:54:00.000
43162,19-00381021,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T13:40:21.000,2019-10-04T09:28:43.000,2019-10-04T13:40:21.000,"411 W 4TH ST, AUSTIN, TX 78701",411,4TH,AUSTIN,78701,TRAVIS,3112898.49938937,10070357.00165010,30.26706659,-97.74731527,"{'latitude': '30.26706659', 'longitude': '-97.74731527', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-04T13:40:21.000
43163,19-00381020,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T13:41:43.000,2019-10-04T09:28:37.000,2019-10-04T13:41:43.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.75233190,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2019-10-04T13:41:43.000
43164,19-00381019,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:53:12.000,2019-10-04T09:28:33.000,2019-10-04T11:53:12.000,"200 S LAMAR BLVD SB, AUSTIN, TX 78704",200,LAMAR BLVD SB,AUSTIN,78704,TRAVIS,3109761.74877574,10069378.75233190,30.26457763,-97.75732043,"{'latitude': '30.26457763', 'longitude': '-97.75732043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,584Z,MH22,2019-10-04T11:53:12.000
43172,19-00380995,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:03:00.000,2019-10-04T09:16:40.000,2019-10-04T14:03:00.000,"920 W RIVERSIDE DR, AUSTIN, TX 78704",920,RIVERSIDE,AUSTIN,78704,TRAVIS,3111406.14836866,10068851.06114380,30.26302228,-97.75215189,"{'latitude': '30.26302228', 'longitude': '-97.75215189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,584Z,MH22,2019-10-04T14:03:00.000
43187,19-00380946,DOCKMOBI,Shared Micromobility,Transportation,Phone,Closed,2019-10-04T14:03:47.000,2019-10-04T08:50:55.000,2019-10-04T14:03:47.000,"2026 GUADALUPE ST, AUSTIN, TX 78705",2026,GUADALUPE,AUSTIN,78705,TRAVIS,3114336.24885016,10076436.00238870,30.28368486,-97.74231378,"{'latitude': '30.28368486', 'longitude': '-97.74231378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585J,MJ23,2019-10-04T14:03:47.000
43208,19-00380885,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:04:31.000,2019-10-04T08:28:32.000,2019-10-04T14:04:31.000,"705 E CESAR CHAVEZ ST, AUSTIN, TX 78701",705,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3116042.88547608,10068358.43911960,30.26137151,-97.73750544,"{'latitude': '30.26137151', 'longitude': '-97.73750544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,615B,MJ21,2019-10-04T14:04:31.000
43210,19-00380880,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:56:23.000,2019-10-04T08:25:37.000,2019-10-04T11:56:23.000,"910 WILLOW ST, AUSTIN, TX 78702",910,WILLOW,AUSTIN,78702,TRAVIS,3116843.84286139,10067780.80507140,30.25973227,-97.73501188,"{'latitude': '30.25973227', 'longitude': '-97.73501188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615B,MJ21,2019-10-04T11:56:23.000
43219,19-00380865,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:57:03.000,2019-10-04T08:19:40.000,2019-10-04T11:57:03.000,"1507 WILLOW ST, AUSTIN, TX 78702",1507,WILLOW,Austin,78702,TRAVIS,3118618.24859928,10067078.00026160,30.25768631,-97.72944529,"{'latitude': '30.25768631', 'longitude': '-97.72944529', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615C,MK21,2019-10-04T11:57:03.000
43227,19-00380856,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:05:47.000,2019-10-04T08:16:38.000,2019-10-04T14:05:47.000,"1612 WILLOW ST, AUSTIN, TX 78702",1612,WILLOW,AUSTIN,78702,TRAVIS,3119086.03295311,10066939.80804850,30.25727632,-97.72797432,"{'latitude': '30.25727632', 'longitude': '-97.72797432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,615C,MK21,2019-10-04T14:05:47.000
43244,19-00380818,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:57:40.000,2019-10-04T07:55:29.000,2019-10-04T11:57:40.000,"401 SAN JACINTO BLVD, AUSTIN, TX 78701",401,SAN JACINTO,AUSTIN,78701,TRAVIS,3114903.54817397,10069840.34323650,30.26551807,-97.74100388,"{'latitude': '30.26551807', 'longitude': '-97.74100388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-04T11:57:40.000
43247,19-00380813,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T13:46:54.000,2019-10-04T07:52:29.000,2019-10-04T13:46:53.000,"502 SAN JACINTO BLVD, AUSTIN, TX 78701",502,SAN JACINTO,AUSTIN,78701,TRAVIS,3114974.10834110,10070227.76400680,30.26657851,-97.74075184,"{'latitude': '30.26657851', 'longitude': '-97.74075184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-04T13:46:54.000
43248,19-00380812,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T13:59:26.000,2019-10-04T07:52:26.000,2019-10-04T13:59:26.000,"305 E 5TH ST, AUSTIN, TX 78701",305,5TH,AUSTIN,78701,TRAVIS,3115094.49904480,10070047.00146550,30.26607391,-97.74038393,"{'latitude': '30.26607391', 'longitude': '-97.74038393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585W,MJ22,2019-10-04T13:59:26.000
43252,19-00380803,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:55:43.000,2019-10-04T07:46:28.000,2019-10-04T11:55:42.000,"707 E 6TH ST, AUSTIN, TX 78701",707,6TH,AUSTIN,78701,TRAVIS,3116548.24918008,10069938.00136030,30.26568104,-97.73578835,"{'latitude': '30.26568104', 'longitude': '-97.73578835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-04T11:55:43.000
43256,19-00380799,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:54:48.000,2019-10-04T07:43:25.000,2019-10-04T11:54:48.000,"601 N IH 35 SVRD NB, AUSTIN, TX 78702",601,IH 35 SVRD,AUSTIN,78702,TRAVIS,3117100.87993214,10069985.81286230,30.26577697,-97.73403479,"{'latitude': '30.26577697', 'longitude': '-97.73403479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,585X,MJ22,2019-10-04T11:54:48.000
43257,19-00380796,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T11:52:20.000,2019-10-04T07:40:28.000,2019-10-04T11:52:20.000,"1014 E 6TH ST, AUSTIN, TX 78702",1014,6TH,AUSTIN,78702,TRAVIS,3117857.88220953,10069663.05636660,30.26484111,-97.73166148,"{'latitude': '30.26484111', 'longitude': '-97.73166148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,585X,MJ22,2019-10-04T11:52:20.000
43301,19-00380592,DOCKMOBI,Shared Micromobility,Transportation,Spot311 Interface,Closed,2019-10-04T14:01:51.000,2019-10-03T20:48:42.000,2019-10-04T14:01:51.000,"522 E 6TH ST, AUSTIN, TX 78701",522,6TH,AUSTIN,78701,TRAVIS,3116083.72052172,10070247.26132240,30.26656096,-97.73723653,"{'latitude': '30.26656096', 'longitude': '-97.73723653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,585X,MJ22,2019-10-04T14:01:51.000
